id;Territorialidade;População_Ref;Pontuação Indice ODS 2023;Classificação 2023;2023 ODS 6;2023 ODS 8;2023 ODS 10;Pontuação Indice ODS 2021;Classificação 2021;2021 ODS 6;2021 ODS 8;2021 ODS 10
2806602;";Santo Amaro das Brotas;SE;NE;";11092;38,7;5189;36,23;59,35;8,27;36,44;5401;30,98;44;8,27
2110278;";Santo Amaro do Maranhão;MA;NE;";13671;43,75;3828;17,67;77,57;48,87;40,26;4750;16,76;60,28;48,87
2928604;";Santo Amaro;BA;NE;";56012;44,93;3421;29,61;63,94;23,76;45,67;3082;26,51;45,33;23,76
3547700;";Santo Anastácio;SP;SE;";17963;57,3;245;60,13;74,49;27,24;57,83;271;59,91;59,51;27,24
2513851;";Santo André;PB;NE;";2622;40,41;4844;48,03;74,24;28,43;41,89;4268;40,97;58,24;28,43
3547809;";Santo André;SP;SE;";748919;56,49;355;54,81;65,3;27,88;57,66;296;54,05;55,57;27,88
4317509;";Santo Ângelo;RS;S;";76917;48,7;2007;50,09;69,51;26,83;52,14;1183;47,71;59,25;26,83
3547908;";Santo Antônio da Alegria;SP;SE;";6775;54,81;567;55,22;72,31;34,31;62,37;27;54,19;66,27;34,31
5219712;";Santo Antônio da Barra;GO;CO;";4267;43,91;3766;51,1;77,06;22,08;44,23;3560;50,14;63,09;22,08
4317608;";Santo Antônio da Patrulha;RS;S;";42942;49,67;1689;51,41;60,62;42,16;49,87;1723;50,87;53,74;42,16
4124103;";Santo Antônio da Platina;PR;S;";44369;52,8;884;51,09;69,74;26,99;54,29;775;55,32;50,1;26,99
4317707;";Santo Antônio das Missões;RS;S;";10300;41,48;4574;40,38;79,84;23,84;42,61;4038;40,08;64,27;23,84
5219738;";Santo Antônio de Goiás;GO;CO;";7386;46,07;2961;45,59;66,29;33,77;48,82;2042;44,11;52,98;33,77
2928703;";Santo Antônio de Jesus;BA;NE;";103055;50,69;1404;31,74;59,8;26,69;48,23;2245;31,82;36,34;26,69
2209401;";Santo Antônio de Lisboa;PI;NE;";5839;46,16;2924;40,03;85,78;7,99;48,47;2169;30,91;64,24;7,99
3304706;";Santo Antônio de Pádua;RJ;SE;";41325;45,85;3055;50,4;67,9;20,29;48,11;2281;49,24;60,94;20,29
3548005;";Santo Antônio de Posse;SP;SE;";23244;52,02;1046;47,88;72,63;27,88;55,75;554;49,03;64,05;27,88
3159902;";Santo Antônio do Amparo;MG;SE;";17285;54,83;563;55,5;80,37;20,56;51,38;1327;57,68;64,21;20,56
3548054;";Santo Antônio do Aracanguá;SP;SE;";8379;52,6;924;60,81;83;23,48;56,01;510;56,03;65,15;23,48
3160009;";Santo Antônio do Aventureiro;MG;SE;";3769;48,28;2159;50,64;62,53;14,58;47,87;2367;54,58;57,26;14,58
4124202;";Santo Antônio do Caiuá;PR;S;";2493;46,23;2895;61,58;89,29;1,87;48,84;2037;60,42;60,46;1,87
5219753;";Santo Antônio do Descoberto;GO;CO;";72134;45,34;3261;37,45;67,8;26,93;47,77;2400;38,13;53,31;26,93
3160108;";Santo Antônio do Grama;MG;SE;";4229;50,9;1330;56,18;57,65;14,08;48,84;2037;54,28;46,96;14,08
1303700;";Santo Antônio do Içá;AM;N;";28211;34,27;5531;16,31;70,59;27,26;37,76;5270;13,23;47,23;27,26
3160207;";Santo Antônio do Itambé;MG;SE;";3915;45,8;3081;50,62;67,98;34,9;44,85;3357;42,92;66,47;34,9
3160306;";Santo Antônio do Jacinto;MG;SE;";10327;43,49;3910;46,12;71,38;27,63;45,18;3246;37,19;49,79;27,63
3548104;";Santo Antônio do Jardim;SP;SE;";6126;57,2;251;62,21;62,87;20,39;61,18;58;64,55;58,41;20,39
5107792;";Santo Antônio do Leste;MT;CO;";4099;44,72;3496;37,96;82,98;34,98;48,13;2274;39,88;66,63;34,98
5107800;";Santo Antônio do Leverger;MT;CO;";15246;43,5;3904;42,92;66,73;33,47;38,24;5192;42,45;55,14;33,47
3160405;";Santo Antônio do Monte;MG;SE;";27295;56;425;54,44;63,77;20,87;58,71;200;53,87;43,18;20,87
4317558;";Santo Antônio do Palma;RS;S;";2091;49,74;1664;60,58;56,25;21,32;52,56;1091;58,59;73,8;21,32
4124301;";Santo Antônio do Paraíso;PR;S;";2125;39,95;4959;60,36;67,92;15,13;46,5;2810;57,38;65,36;15,13
3548203;";Santo Antônio do Pinhal;SP;SE;";7133;56,89;298;52,6;64,66;60,26;57,38;328;51,37;52,61;60,26
4317756;";Santo Antônio do Planalto;RS;S;";2089;51;1299;62,43;79,26;28,93;48,28;2228;64,76;67,15;28,93
3160454;";Santo Antônio do Retiro;MG;SE;";6629;48,09;2213;41,28;76,85;15,78;50,53;1542;46,09;61,18;15,78
3160504;";Santo Antônio do Rio Abaixo;MG;SE;";1808;46,87;2662;48,72;70,95;28,02;45,91;3012;50,09;59,65;28,02
4124400;";Santo Antônio do Sudoeste;PR;S;";23673;50,7;1400;48,44;68,67;20,33;49,69;1774;51,6;51,47;20,33
1507003;";Santo Antônio do Tauá;PA;N;";27461;34,74;5520;29,06;75,48;7,03;34,51;5508;27,04;57,46;7,03
2110302;";Santo Antônio dos Lopes;MA;NE;";14304;40,49;4824;26,69;70,87;1,17;42,59;4047;27,29;61,7;1,17
2209450;";Santo Antônio dos Milagres;PI;NE;";2138;42,41;4266;37,05;79,76;6,99;43,95;3642;32,37;59,79;6,99
2411502;";Santo Antônio;RN;NE;";22177;45,06;3367;33,83;77,56;13,58;41,59;4370;22,13;57,42;13,58
4317806;";Santo Augusto;RS;S;";13902;47,04;2594;55,54;67,84;27,4;45,21;3240;54,25;69,03;27,4
4317905;";Santo Cristo;RS;S;";15320;48,39;2118;56,39;78,6;27,22;50,15;1640;60,61;64,82;27,22
2928802;";Santo Estêvão;BA;NE;";52274;38,72;5187;32,05;72,98;20,12;41,76;4309;27,12;58,13;20,12
4317954;";Santo Expedito do Sul;RS;S;";2349;46,96;2626;60,88;62,4;21,21;51,69;1268;57,46;73,51;21,21
3548302;";Santo Expedito;SP;SE;";3000;54,37;624;59,94;67,09;27,32;53,86;852;55,53;65,46;27,32
3160603;";Santo Hipólito;MG;SE;";2717;44,72;3494;47,84;59,09;16,5;44,95;3317;49,05;47,24;16,5
2209500;";Santo Inácio do Piauí;PI;NE;";3646;40,25;4889;40,96;68,56;11,73;42,8;3981;42,16;56,04;11,73
4124509;";Santo Inácio;PR;S;";6181;52;1050;62,7;61,61;14,48;51,4;1322;61,24;61;14,48
3548401;";Santópolis do Aguapeí;SP;SE;";3899;54,73;577;64,7;74,36;20,57;59,3;155;64,82;60,96;20,57
3160702;";Santos Dumont;MG;SE;";42406;48,26;2166;50,05;73,49;26,95;47,37;2535;51,19;62,32;26,95
3548500;";Santos;SP;SE;";418608;60,7;26;56,12;69,37;40,32;63,12;16;52,41;55,81;40,32
2110401;";São Benedito do Rio Preto;MA;NE;";18364;40,45;4833;17,61;73,46;3,09;38,74;5104;15,64;60,22;3,09
2612901;";São Benedito do Sul;PE;NE;";13113;41,67;4517;20,02;80,7;6,86;41,62;4359;17,08;61,74;6,86
2312304;";São Benedito;CE;NE;";47640;48,1;2208;55,47;64,61;13,47;47,13;2605;40,53;50,63;13,47
2513927;";São Bentinho;PB;NE;";4327;41,88;4440;34,63;80,79;0,96;43,66;3726;33,16;64,29;0,96
3160801;";São Bento Abade;MG;SE;";4713;52,58;926;54,47;85,31;13,64;51,61;1282;54,29;68,16;13,64
2411601;";São Bento do Norte;RN;NE;";3304;41,76;4480;29,05;71,11;15,72;44,5;3475;23,42;59,11;15,72
3548609;";São Bento do Sapucaí;SP;SE;";11684;63,12;3;55,03;64,56;60,46;59,14;170;57,99;60,33;60,46
4215802;";São Bento do Sul;SC;S;";83275;52,07;1037;57,8;59,73;33,43;56,91;378;56,7;58,39;33,43
1720101;";São Bento do Tocantins;TO;N;";5654;40,17;4908;37,42;74,31;4,61;39,66;4885;36,7;56,96;4,61
2411700;";São Bento do Trairí;RN;NE;";3792;51,91;1071;41,5;84,4;7,6;50,43;1575;30,53;60,75;7,6
2613008;";São Bento do Una;PE;NE;";49448;42,86;4112;37,07;55,07;20,24;41,56;4383;37,06;52,33;20,24
2110500;";São Bento;MA;NE;";46397;39,82;4988;23,96;73,02;30,22;38,82;5087;21,44;61,08;30,22
2513901;";São Bento;PB;NE;";32235;46,88;2654;34,24;77,7;26,8;45,86;3032;30,52;62,4;26,8
4215752;";São Bernardino;SC;S;";2684;48,11;2204;59,01;68,84;8,12;48,99;1995;58,24;60,57;8,12
3548708;";São Bernardo do Campo;SP;SE;";810729;54,2;645;58,33;68,07;43,75;56,59;423;56,79;55,88;43,75
2110609;";São Bernardo;MA;NE;";26943;40,23;4892;23,6;73,26;0,76;40,02;4813;21,49;54,61;0,77
4215901;";São Bonifácio;SC;S;";2946;50,04;1585;65,94;62,29;29,97;51,19;1371;64,8;67,15;29,97
4318002;";São Borja;RS;S;";59676;44,76;3480;46,78;74,53;28,01;45,21;3240;42,03;61,55;28,01
3160900;";São Brás do Suaçuí;MG;SE;";3989;46,72;2727;61,84;81,64;20,63;51,5;1305;60,05;65,81;20,63
2708204;";São Brás;AL;NE;";6555;46,62;2764;39,05;74,71;20,42;42,37;4103;27,65;56,43;20,42
2209559;";São Braz do Piauí;PI;NE;";4358;44,35;3622;42,3;70,97;3,32;42,12;4191;34,81;49,85;3,32
1507102;";São Caetano de Odivelas;PA;N;";16666;40,81;4748;26,5;84,46;29,05;40,42;4707;16,64;63,77;29,05
3548807;";São Caetano do Sul;SP;SE;";165655;63,42;1;62,61;57,32;26,67;65,62;1;64,1;59,37;26,67
2613107;";São Caitano;PE;NE;";37126;43,15;4020;32,61;78,06;13,87;41,26;4479;30,59;50,99;13,87
4124608;";São Carlos do Ivaí;PR;S;";6587;46,44;2830;54,18;57,78;27,37;46,52;2799;51,6;52,86;27,37
4216008;";São Carlos;SC;S;";10282;48,51;2077;61,37;64,4;13,62;47,98;2321;62,48;59;13,62
3548906;";São Carlos;SP;SE;";254822;57,78;198;59,46;69,37;30,69;62,87;18;60,24;58,33;30,69
4216057;";São Cristóvão do Sul;SC;S;";6084;40,29;4878;52,33;76,58;14,71;45,43;3155;50,68;64,45;14,71
2806701;";São Cristóvão;SE;NE;";95612;43,43;3923;38,43;61,41;20,08;42,42;4088;33,33;38,25;20,08
2928901;";São Desidério;BA;NE;";32828;43,77;3820;29,85;71,62;36,95;42,13;4181;27,87;60,7;36,95
3160959;";São Domingos das Dores;MG;SE;";5626;55,55;479;58,51;79,03;6,88;53,5;928;57,76;66,17;6,88
1507151;";São Domingos do Araguaia;PA;N;";21092;34,55;5524;27,05;72,21;14,53;32,71;5552;22,33;53,11;14,53
2110658;";São Domingos do Azeitão;MA;NE;";7992;41,21;4651;32,88;67,86;2,91;37,65;5281;23,3;58,13;2,92
1507201;";São Domingos do Capim;PA;N;";30599;36,27;5443;19,12;79,65;7,83;35,14;5482;18,47;55,83;7,83
2513943;";São Domingos do Cariri;PB;NE;";2585;49,21;1819;57,68;62,79;1,99;48,18;2261;54,23;52,99;1,99
2110708;";São Domingos do Maranhão;MA;NE;";34034;39,93;4961;29,12;76,18;20,73;35,43;5466;24,67;59,2;20,73
3204658;";São Domingos do Norte;ES;SE;";8589;41,84;4446;47,5;63,79;27,41;47,16;2598;48,31;61,18;27,42
3161007;";São Domingos do Prata;MG;SE;";17392;50,43;1483;55,58;58,47;27,63;50,03;1673;57,39;48,52;27,63
4318051;";São Domingos do Sul;RS;S;";2754;50,33;1513;66,96;63,3;27,21;51,98;1212;66,61;57,93;27,21
2928950;";São Domingos;BA;NE;";8426;44,27;3652;44,48;75,53;14,03;42,3;4127;39,57;60,18;14,03
5219803;";São Domingos;GO;CO;";9711;41,24;4641;39,86;70,85;39,71;38,89;5074;31,97;59,19;39,71
2513968;";São Domingos;PB;NE;";2595;43,73;3832;39,06;68,28;7,88;43,5;3776;33,47;61,2;7,89
4216107;";São Domingos;SC;S;";9226;46,95;2628;54,6;62,9;8,06;45,84;3037;53,47;45,77;8,06
2806800;";São Domingos;SE;NE;";10327;37,88;5302;32,85;84,64;0,17;37,63;5284;29,5;64,5;0,17
1101484;";São Felipe D'Oeste;RO;N;";5258;47,26;2512;58,07;78,44;35,73;44,05;3614;52,07;64,44;35,73
2929107;";São Felipe;BA;NE;";20283;42,93;4093;39,55;76,15;6,87;41,81;4294;31,03;64,37;6,87
2110807;";São Félix de Balsas;MA;NE;";4402;40,05;4935;19,53;72,87;23,44;38,05;5230;20,06;43,79;23,44
3161056;";São Félix de Minas;MG;SE;";3200;49,3;1786;44,52;72,87;27,73;49,33;1888;44;62,31;27,73
5107859;";São Félix do Araguaia;MT;CO;";13612;48,49;2089;46,27;72,75;65,36;44,58;3442;45,7;60,41;65,36
2929057;";São Félix do Coribe;BA;NE;";15194;40,13;4915;37,41;74,66;29,21;40,51;4684;33,34;62,24;29,21
2209609;";São Félix do Piauí;PI;NE;";2842;45,84;3063;52,15;76,42;11,5;42,58;4049;47,24;58,44;11,5
1720150;";São Félix do Tocantins;TO;N;";1783;47,52;2428;47,68;63,61;62,65;45,92;3009;43,42;52,66;62,65
1507300;";São Félix do Xingu;PA;N;";65418;35,9;5467;26,74;62,54;47,49;33,48;5536;16,77;49,03;47,49
2929008;";São Félix;BA;NE;";11026;51,89;1074;33,16;74,1;0,27;49,02;1985;31,18;61,26;0,27
2411809;";São Fernando;RN;NE;";3492;46,56;2790;43,79;82,8;15,86;44,23;3561;47,5;60,11;15,86
3304805;";São Fidélis;RJ;SE;";38939;47,82;2314;41,94;68,92;29,32;47,1;2620;36,36;59,82;29,32
2209658;";São Francisco de Assis do Piauí;PI;NE;";5577;44,65;3523;40,99;74,52;10,86;39,16;5018;35,04;58,13;10,86
4318101;";São Francisco de Assis;RS;S;";17618;43,17;4014;40,29;70,3;29,77;46,27;2886;38,74;57,13;29,77
5219902;";São Francisco de Goiás;GO;CO;";6378;47,13;2562;51,66;75,51;34,81;48,3;2222;48,2;61,17;34,81
3304755;";São Francisco de Itabapoana;RJ;SE;";45059;39,59;5027;33,51;63,09;14,88;39,52;4925;36,57;51,59;14,88
3161205;";São Francisco de Paula;MG;SE;";6187;49,34;1778;55,82;78,35;1,07;48,31;2219;54,32;66,49;1,07
4318200;";São Francisco de Paula;RS;S;";21893;45,36;3251;41,95;80,11;33,24;45,04;3293;31,96;59,94;33,24
3161304;";São Francisco de Sales;MG;SE;";5732;46,65;2752;36,46;74,37;17,39;47,69;2428;34,55;49,98;17,4
2110856;";São Francisco do Brejão;MA;NE;";9051;40,51;4820;28,86;82,24;21,39;38,69;5118;30,46;53,02;21,39
2929206;";São Francisco do Conde;BA;NE;";37732;45,4;3234;33,14;66,36;32,06;46,81;2703;32,52;53,98;32,06
3161403;";São Francisco do Glória;MG;SE;";4800;49,48;1734;58,03;80,41;14,08;47,6;2461;54,62;65,06;14,08
1101492;";São Francisco do Guaporé;RO;N;";16286;35,9;5468;37,74;54,89;25,34;39,52;4924;38,05;48,55;25,34
2110906;";São Francisco do Maranhão;MA;NE;";12064;39,9;4968;22,1;74,3;4,22;38,93;5064;18,48;60,87;4,22
2411908;";São Francisco do Oeste;RN;NE;";4161;43,79;3809;30,73;80,79;7,04;42,72;3997;28,22;56,49;7,04
1507409;";São Francisco do Pará;PA;N;";14894;38,25;5253;31,92;83,2;27,32;36,47;5397;27,82;59,12;27,32
2209708;";São Francisco do Piauí;PI;NE;";5392;42,25;4318;40,22;69,8;24,72;41,26;4476;38,06;60,69;24,72
4216206;";São Francisco do Sul;SC;S;";52674;48,45;2102;49,78;80,02;31,31;48,18;2260;49,58;61,78;31,31
3161106;";São Francisco;MG;SE;";52762;50,31;1523;43,58;62,62;21,3;48,43;2182;44,58;44,86;21,3
2513984;";São Francisco;PB;NE;";3137;45,8;3080;48,22;80,1;20,58;43,74;3704;45,09;60,5;20,58
2806909;";São Francisco;SE;NE;";3243;48,66;2021;45,22;75,32;20,47;42,39;4097;38,56;56,16;20,47
3549003;";São Francisco;SP;SE;";2602;58,06;173;66,92;82,24;7,24;57,89;264;68,37;63,74;7,24
1303809;";São Gabriel da Cachoeira;AM;N;";51795;40,03;4939;21,81;55,58;55,32;35,62;5453;15,26;52,68;55,32
3204708;";São Gabriel da Palha;ES;SE;";32252;50,31;1520;49,21;65,2;20,22;51,92;1222;51,59;44,1;20,22
5007695;";São Gabriel do Oeste;MS;CO;";29579;51,5;1164;49,1;65,44;23,87;54,76;710;50,76;51,4;23,87
2929255;";São Gabriel;BA;NE;";18600;45,76;3096;39,76;78,81;28,66;40,88;4596;40,5;52,91;28,66
4318309;";São Gabriel;RS;S;";58487;44,56;3550;43,85;68,7;21,82;44,25;3552;37,72;59,56;21,82
3161601;";São Geraldo da Piedade;MG;SE;";3305;46,66;2750;44,46;74,42;14,25;46,82;2697;43,44;53,86;14,25
1507458;";São Geraldo do Araguaia;PA;N;";24255;41,33;4619;22,73;75,48;34,85;40;4818;22,95;57,64;34,85
3161650;";São Geraldo do Baixio;MG;SE;";3143;57,16;258;55,51;76,22;14,87;51,82;1242;50,11;64,41;14,88
3161502;";São Geraldo;MG;SE;";10282;51,35;1212;57,61;72,58;20,3;48,74;2068;62,41;58,16;20,3
3161700;";São Gonçalo do Abaeté;MG;SE;";7375;48,87;1948;55,97;57,8;33,88;44,89;3342;46,91;47,59;33,88
2312403;";São Gonçalo do Amarante;CE;NE;";54021;44,76;3479;49,35;55,24;23,07;45,98;2987;52,4;44,6;23,07
2412005;";São Gonçalo do Amarante;RN;NE;";115838;45,45;3221;33,91;74,37;26,69;45,17;3250;30,37;54,77;26,69
2209757;";São Gonçalo do Gurguéia;PI;NE;";2947;45,58;3169;28,86;75;32,2;43,99;3627;20,77;55,56;32,2
3161809;";São Gonçalo do Pará;MG;SE;";11770;49,42;1754;57,82;76,62;13,78;51,16;1381;59,03;48,66;13,78
2209807;";São Gonçalo do Piauí;PI;NE;";4837;41,8;4460;34,47;73,17;0,65;39,65;4887;34,29;58,17;0,65
3161908;";São Gonçalo do Rio Abaixo;MG;SE;";11850;51,68;1117;57,31;71,46;27,52;55,2;627;58,18;64,13;27,52
3125507;";São Gonçalo do Rio Preto;MG;SE;";3032;48,87;1947;54,66;82,66;34,96;49,67;1781;56,91;58,04;34,96
3162005;";São Gonçalo do Sapucaí;MG;SE;";23959;47,26;2513;50,23;62,46;13,76;47,65;2438;54,77;50,93;13,76
2929305;";São Gonçalo dos Campos;BA;NE;";39513;44,13;3702;28,04;69,67;26,81;38,94;5059;25,53;60,33;26,81
3304904;";São Gonçalo;RJ;SE;";896744;44,76;3483;41,33;75,71;26,81;47,74;2405;38,44;60,03;26,81
3162104;";São Gotardo;MG;SE;";40910;49,91;1623;50,11;64,59;27,18;49,04;1978;51,81;67,03;27,18
4124707;";São Jerônimo da Serra;PR;S;";10830;43,06;4050;45,63;71,21;21,77;46,46;2824;47,11;61,69;21,77
4318408;";São Jerônimo;RS;S;";21028;47,89;2276;44,29;62,61;27,5;44,46;3489;42,12;58,72;27,51
3162203;";São João Batista do Glória;MG;SE;";7652;50,92;1322;54,17;67,18;30,61;51,25;1362;53,65;77,18;30,61
2111003;";São João Batista;MA;NE;";18544;38,26;5251;19,43;72,22;33,96;37,4;5307;17,4;50,5;33,96
4216305;";São João Batista;SC;S;";32687;49,62;1698;45,16;76;20,08;50,62;1514;45,1;65,59;20,08
1400506;";São João da Baliza;RR;N;";8858;41,74;4493;43,55;78,1;38,31;41,11;4525;37,76;61,35;38,31
3305000;";São João da Barra;RJ;SE;";36573;51,11;1270;37;68,48;23,06;48,89;2020;41,91;53,65;23,06
3549102;";São João da Boa Vista;SP;SE;";92535;58,41;135;58,6;64,23;20,09;60,09;107;58,33;50,12;20,09
2209856;";São João da Canabrava;PI;NE;";4242;45,38;3238;47,15;75,38;9;48,17;2265;50,85;62,31;9
2209872;";São João da Fronteira;PI;NE;";5522;45,73;3111;36,61;81,24;39,88;46,9;2665;33,55;58,82;39,88
3162252;";São João da Lagoa;MG;SE;";4822;44,93;3419;51,97;72,85;17,91;46,49;2814;54,13;62,15;17,91
3162302;";São João da Mata;MG;SE;";2914;51,29;1221;58,87;76,38;20,77;55,47;590;60,8;65,61;20,77
5220058;";São João da Paraúna;GO;CO;";1774;58,44;133;63,31;81,83;31,5;57,89;265;66,12;50,39;31,5
1507466;";São João da Ponta;PA;N;";4430;37,36;5344;35,71;78,33;13,17;37,58;5287;35,5;56,11;13,17
3162401;";São João da Ponte;MG;SE;";23930;47,01;2604;41,68;69,72;21,64;45,97;2993;37,31;54,96;21,64
2209906;";São João da Serra;PI;NE;";6114;38,86;5163;39,69;74,52;3,66;38,59;5135;36,31;57,51;3,66
4318424;";São João da Urtiga;RS;S;";4461;48,97;1907;59,07;84,11;34,14;52,29;1162;56,92;67,95;34,14
2209955;";São João da Varjota;PI;NE;";4383;48,91;1928;42,33;74,9;21,82;46,31;2869;41,22;57,27;21,82
5220009;";São João d'Aliança;GO;CO;";13984;41,18;4663;36,41;69,64;41,38;45,77;3053;40,15;58,7;41,38
3549201;";São João das Duas Pontes;SP;SE;";2580;57,43;232;59,95;81;14,45;53,29;965;62,13;62,57;14,45
3162450;";São João das Missões;MG;SE;";13024;42,74;4148;31,98;67,62;30,33;42,35;4106;32,68;61,43;30,33
3549250;";São João de Iracema;SP;SE;";1846;58,05;174;70,59;74,71;15,4;60,33;93;72,72;58,6;15,4
3305109;";São João de Meriti;RJ;SE;";440962;42,8;4130;30,05;75,34;26,67;42,96;3937;29,35;59,62;26,67
1507474;";São João de Pirabas;PA;N;";20689;37,83;5311;30,2;78,82;27,3;38,78;5097;26,66;59,08;27,3
3162500;";São João del Rei;MG;SE;";90225;47,55;2413;53,43;64,52;27,07;52,85;1053;55,14;66,96;27,07
1507508;";São João do Araguaia;PA;N;";13465;33,43;5543;25,57;68,69;35,37;32,17;5556;19,24;54,86;35,37
2209971;";São João do Arraial;PI;NE;";8186;41,04;4697;35,09;79,91;7,24;40;4817;31,91;61,08;7,24
4124905;";São João do Caiuá;PR;S;";5586;49,18;1828;58,89;77,72;27,82;52,43;1127;59,4;62,61;27,82
2514008;";São João do Cariri;PB;NE;";4226;38,91;5146;40,3;67,53;6,17;44,11;3597;36,48;52,7;6,17
2111029;";São João do Carú;MA;NE;";12251;39,63;5018;16,6;79,87;14,17;33,14;5540;16,82;57,57;14,17
4216354;";São João do Itaperiú;SC;S;";4463;50,98;1306;55,02;88,15;20,89;49,91;1707;55,01;63,3;20,89
4125001;";São João do Ivaí;PR;S;";10667;50,84;1354;61,59;70,38;27,43;48,31;2221;62,11;50,76;27,43
2312502;";São João do Jaguaribe;CE;NE;";5855;43,52;3896;41,66;82,17;27,47;41,41;4440;40,26;59,95;27,47
3162559;";São João do Manhuaçu;MG;SE;";11246;46,76;2711;45,44;69,55;13,58;41,57;4375;43,42;58,49;13,58
3162575;";São João do Manteninha;MG;SE;";5331;50,55;1448;55,87;72,66;20,5;48,84;2038;56,02;55,54;20,5
4216255;";São João do Oeste;SC;S;";6295;51,25;1234;64,95;74,91;27,21;53,27;971;71,25;60,29;27,22
3162609;";São João do Oriente;MG;SE;";7070;49,69;1682;48,34;79,06;20,33;44,68;3401;50,11;64,9;20,33
3162658;";São João do Pacuí;MG;SE;";3971;48,88;1940;45,68;61,27;22,09;44,88;3346;49,21;54,28;22,09
2111052;";São João do Paraíso;MA;NE;";9904;34,36;5527;25,22;79,12;4,14;34,47;5511;23,26;63,19;4,14
3162708;";São João do Paraíso;MG;SE;";23910;50,99;1301;45,55;69,55;21,81;49,41;1862;48,12;66,03;21,81
3549300;";São João do Pau d'Alho;SP;SE;";2242;57,06;275;64,09;58,65;21,31;59,09;173;60,25;51,74;21,31
2210003;";São João do Piauí;PI;NE;";21421;44,03;3723;40,11;66,31;21,65;47,1;2623;38,82;58,72;21,65
4318432;";São João do Polêsine;RS;S;";2649;49,1;1845;77,27;72,37;27,33;53,54;914;73,11;57,87;27,33
2500700;";São João do Rio do Peixe;PB;NE;";17964;41,73;4496;45,05;76,98;13,9;41,11;4528;36,19;59,29;13,9
2412104;";São João do Sabugi;RN;NE;";5956;48,38;2126;61,87;77,29;14,32;48,9;2015;48,76;60,82;14,32
2111078;";São João do Soter;MA;NE;";16889;41,81;4457;21,26;81,05;28,39;37,95;5244;19,6;63,42;28,39
4216404;";São João do Sul;SC;S;";8668;48,37;2128;60,16;73,26;13,87;45,65;3088;51,99;56,99;13,87
2514107;";São João do Tigre;PB;NE;";4263;38,72;5185;36,56;72,31;30,07;44,4;3508;35,53;62,31;30,07
4125100;";São João do Triunfo;PR;S;";13726;48,33;2143;53,7;74,36;27,71;52,55;1093;53,97;62,09;27,71
2111102;";São João dos Patos;MA;NE;";25020;44,93;3420;42,46;77,76;21,26;41,81;4295;43,23;62,41;21,27
3162807;";São João Evangelista;MG;SE;";15315;50,28;1526;50,88;69,5;20,66;49,5;1833;53,63;56,94;20,66
3162906;";São João Nepomuceno;MG;SE;";25565;48,72;1998;47,25;64,83;20,32;46,97;2652;47,79;42,37;20,32
2613206;";São João;PE;NE;";23835;43,94;3755;32,07;75,51;0,22;40,95;4577;30,03;61,72;0,22
4124806;";São João;PR;S;";11886;54,67;584;62,53;71,36;27,5;57,21;344;61,58;62,71;27,5
3549409;";São Joaquim da Barra;SP;SE;";48558;52,35;972;52,68;76,26;26,81;52;1207;53,25;64,99;26,81
3162922;";São Joaquim de Bicas;MG;SE;";34348;48,77;1984;43,36;65,83;26,7;42,62;4027;39,9;52,94;26,7
2613305;";São Joaquim do Monte;PE;NE;";20037;41,33;4618;30,41;66,33;6,88;41,96;4242;28,16;46,11;6,88
4216503;";São Joaquim;SC;S;";25939;50,95;1315;43,2;72,65;21,55;46,31;2867;39,15;64,34;21,55
4125308;";São Jorge do Ivaí;PR;S;";5168;55,89;440;71,3;63,79;27,93;62,23;29;71,95;64,28;27,93
4125357;";São Jorge do Patrocínio;PR;S;";6504;48,5;2085;58,06;56,77;59,81;50,8;1477;57,09;73,83;59,81
4125209;";São Jorge d'Oeste;PR;S;";9378;48,38;2125;57,12;66,51;27,59;46,1;2951;57,7;64,89;27,59
4318440;";São Jorge;RS;S;";2912;51,42;1190;64,33;81,42;34,31;49,73;1764;64,54;65,14;34,32
3162948;";São José da Barra;MG;SE;";7793;54,56;604;62,98;68,96;0,9;48,26;2237;64,61;55,47;0,9
3549508;";São José da Bela Vista;SP;SE;";7626;55,7;462;51,78;80,71;20,67;55,42;594;51,42;66,77;20,67
4125407;";São José da Boa Vista;PR;S;";6040;46,29;2871;53,42;78,58;21,44;50,22;1621;57,6;64,46;21,44
2613404;";São José da Coroa Grande;PE;NE;";18825;39,66;5013;21,05;72,84;35,35;39,52;4926;16,51;54,57;35,35
2514206;";São José da Lagoa Tapada;PB;NE;";7126;42,71;4161;30,32;77,07;7,63;39,49;4935;29,61;64,23;7,63
2708303;";São José da Laje;AL;NE;";20813;42,47;4241;38,91;61,61;36,12;40,49;4692;26,78;53,38;36,12
3162955;";São José da Lapa;MG;SE;";26015;52,38;966;52,18;80,52;16,55;51,12;1386;52,47;64,21;16,55
3163003;";São José da Safira;MG;SE;";3806;51,1;1272;65,54;72,95;14,44;46,23;2904;59,21;59,37;14,44
2708402;";São José da Tapera;AL;NE;";30604;38,81;5169;41,17;77,59;13,65;39,65;4889;38,8;51,5;13,65
3163102;";São José da Varginha;MG;SE;";4536;52,32;975;57,49;84,16;20,89;50,02;1677;49,75;60,56;20,89
2929354;";São José da Vitória;BA;NE;";5315;39,59;5025;23,64;72,78;13,82;38,1;5219;19,91;59,05;13,82
4318457;";São José das Missões;RS;S;";2362;48,35;2134;58,36;76,71;14,19;50,93;1434;59,73;67,21;14,19
